time_ms,timestamp,version,voltage,audio_gain,cc,refX_raw,refY_raw,refZ_raw,tipX_raw,tipY_raw,tipZ_raw,refX_cal,refY_cal,refZ_cal,tipX_cal,tipY_cal,tipZ_cal,calOffsetX,calOffsetY,calOffsetZ,gradX,gradY,gradZ,mag,nT,accX,accY,accZ,gyrX,gyrY,gyrZ,imu_temp,freq,is_muted,QW,QX,QY,QZ,Azimuth,Elevation,Declination
1690009,2026-09-09_15-38-59.009-240,v5.1.2,3.43,12.0,200,3425,1344,-1176,3643,1497,-523,44676.78,17556.54,-15476.77,45572.97,18706.61,-14757.18,0.00,0.00,0.00,896.19,1150.06,719.59,1625.92,1625.92,0.240,1.093,0.031,-4.203,-1.203,0.250,8139,244.9,0,-0.6934,-0.5894,-0.2309,-0.3441,48.8,-4.9,0.0
1690053,2026-09-09_15-38-59.053-240,v5.1.2,3.43,12.0,200,3445,1349,-1175,3654,1495,-529,44940.24,17619.66,-15464.67,45705.11,18680.01,-14858.62,0.00,0.00,0.00,764.87,1060.34,606.04,1441.05,1441.05,0.240,1.094,0.032,-4.062,-1.281,0.719,8139,221.3,0,-0.6936,-0.5893,-0.2308,-0.3441,48.8,-4.9,0.0
1690082,2026-09-09_15-38-59.084-240,v5.1.2,3.43,12.0,200,3444,1345,-1171,3643,1500,-533,44927.58,17566.16,-15411.57,45549.56,18743.21,-14885.86,0.00,0.00,0.00,621.98,1177.05,525.71,1431.32,1431.32,0.238,1.095,0.030,-4.531,-1.266,0.531,8139,220.0,0,-0.6936,-0.5893,-0.2308,-0.3441,48.8,-4.9,0.0
1690106,2026-09-09_15-38-59.107-240,v5.1.2,3.43,12.0,200,3421,1347,-1173,3669,1506,-527,44623.55,17596.09,-15438.18,45903.76,18825.79,-14867.26,0.00,0.00,0.00,1280.21,1229.70,570.92,1864.68,1864.68,0.238,1.091,0.027,-3.969,-0.578,0.359,8139,275.3,0,-0.6936,-0.5893,-0.2308,-0.3441,48.8,-4.9,0.0
1690129,2026-09-09_15-39-00.129-240,v5.1.2,3.43,12.0,200,3462,1348,-1170,3627,1500,-521,45164.90,17603.13,-15399.06,45365.63,18744.74,-14696.04,0.00,0.00,0.00,200.73,1141.61,703.02,1355.65,1355.65,0.240,1.094,0.031,-4.422,-1.469,0.094,8139,210.4,0,-0.6936,-0.5893,-0.2307,-0.3441,48.8,-4.9,0.0
1690155,2026-09-09_15-39-00.157-240,v5.1.2,3.43,12.0,200,3444,1338,-1179,3656,1493,-521,44928.51,17475.34,-15514.71,45750.06,18656.15,-14760.17,0.00,0.00,0.00,821.55,1180.81,754.54,1624.37,1624.37,0.241,1.094,0.029,-4.125,-1.047,-0.641,8135,244.7,0,-0.6936,-0.5893,-0.2307,-0.3441,48.8,-4.9,0.0
1690182,2026-09-09_15-39-00.183-240,v5.1.2,3.43,12.0,200,3433,1343,-1176,3644,1495,-515,44782.57,17542.25,-15476.55,45604.74,18682.65,-14656.50,0.00,0.00,0.00,822.18,1140.40,820.05,1627.56,1627.56,0.239,1.092,0.029,-4.234,-1.109,-0.234,8135,245.1,0,-0.6936,-0.5893,-0.2307,-0.3441,48.8,-4.9,0.0
1690205,2026-09-09_15-39-00.206-240,v5.1.2,3.43,12.0,200,3445,1346,-1177,3660,1501,-529,44940.64,17580.45,-15490.20,45782.26,18759.02,-14872.48,0.00,0.00,0.00,841.62,1178.57,617.72,1574.46,1574.46,0.239,1.095,0.026,-4.219,-1.125,0.234,8135,238.3,0,-0.6936,-0.5893,-0.2307,-0.3441,48.8,-4.9,0.0
1690235,2026-09-09_15-39-00.236-240,v5.1.2,3.43,12.0,200,3430,1348,-1174,3654,1509,-525,44742.27,17608.28,-15451.43,45709.61,18864.02,-14808.35,0.00,0.00,0.00,967.34,1255.74,643.08,1710.61,1710.61,0.240,1.094,0.031,-4.344,-0.797,0.406,8135,255.7,0,-0.6937,-0.5892,-0.2307,-0.3441,48.8,-4.9,0.0
1690260,2026-09-09_15-39-00.261-240,v5.1.2,3.43,12.0,200,3426,1346,-1170,3658,1502,-520,44689.73,17581.60,-15398.75,45775.79,18774.24,-14752.50,0.00,0.00,0.00,1086.05,1192.64,646.25,1737.68,1737.68,0.240,1.092,0.030,-3.719,-0.750,-0.109,8135,259.1,0,-0.6937,-0.5892,-0.2307,-0.3442,48.8,-4.9,0.0
1690285,2026-09-09_15-39-00.287-240,v5.1.2,3.43,12.0,200,3455,1343,-1176,3636,1498,-521,45073.11,17539.27,-15476.49,45484.88,18719.50,-14715.96,0.00,0.00,0.00,411.77,1180.22,760.53,1463.18,1463.18,0.242,1.096,0.028,-4.125,-0.984,0.547,8143,224.1,0,-0.6937,-0.5892,-0.2307,-0.3442,48.8,-4.9,0.0
1690314,2026-09-09_15-39-00.314-240,v5.1.2,3.43,12.0,200,3424,1339,-1175,3647,1495,-519,44664.26,17490.44,-15462.68,45635.30,18681.91,-14714.56,0.00,0.00,0.00,971.04,1191.46,748.12,1709.44,1709.44,0.241,1.093,0.030,-4.203,-0.984,0.500,8143,255.5,0,-0.6938,-0.5891,-0.2306,-0.3442,48.8,-4.9,0.0
1690336,2026-09-09_15-39-00.337-240,v5.1.2,3.43,12.0,200,3450,1348,-1175,3657,1500,-529,45006.41,17605.78,-15464.45,45743.04,18745.65,-14865.71,0.00,0.00,0.00,736.63,1139.88,598.74,1483.39,1483.39,0.243,1.096,0.028,-4.141,-0.906,0.156,8143,226.7,0,-0.6937,-0.5891,-0.2307,-0.3442,48.8,-4.9,0.0
1690363,2026-09-09_15-39-00.365-240,v5.1.2,3.43,12.0,200,3430,1348,-1171,3644,1492,-535,44742.28,17607.67,-15412.22,45560.80,18638.23,-14913.15,0.00,0.00,0.00,818.52,1030.56,499.07,1407.52,1407.52,0.239,1.092,0.028,-4.438,-1.250,0.266,8143,217.0,0,-0.6938,-0.5891,-0.2307,-0.3442,48.8,-4.9,0.0
1690394,2026-09-09_15-39-00.395-240,v5.1.2,3.43,12.0,200,3434,1344,-1171,3646,1494,-520,44795.65,17554.31,-15411.39,45620.20,18668.48,-14725.10,0.00,0.00,0.00,824.54,1114.17,686.29,1546.69,1546.69,0.237,1.095,0.027,-4.203,-1.047,3.859,8143,234.8,0,-0.6939,-0.5889,-0.2305,-0.3444,48.8,-4.9,0.0
1690432,2026-09-09_15-39-00.434-240,v5.1.2,3.43,12.0,200,3442,1339,-1174,3643,1495,-520,44901.97,17487.80,-15449.56,45580.34,18681.25,-14718.49,0.00,0.00,0.00,678.37,1193.45,731.08,1555.31,1555.31,0.239,1.094,0.028,-3.969,-0.812,0.484,8132,235.9,0,-0.6939,-0.5890,-0.2305,-0.3444,48.8,-4.9,0.0
1690462,2026-09-09_15-39-00.462-240,v5.1.2,3.43,12.0,200,3415,1341,-1166,3655,1493,-520,44545.15,17516.24,-15345.48,45739.13,18656.31,-14745.09,0.00,0.00,0.00,1193.98,1140.07,600.38,1756.65,1756.65,0.240,1.124,0.030,-4.094,-1.094,-0.188,8132,261.5,0,-0.6939,-0.5889,-0.2305,-0.3444,48.8,-4.9,0.0
1690486,2026-09-09_15-39-00.487-240,v5.1.2,3.43,12.0,200,3457,1343,-1171,3636,1500,-518,45099.54,17537.98,-15411.13,45490.98,18746.42,-14677.58,0.00,0.00,0.00,391.44,1208.44,733.55,1466.84,1466.84,0.242,1.095,0.026,-3.844,-0.594,0.297,8132,224.6,0,-0.6939,-0.5889,-0.2305,-0.3444,48.8,-4.9,0.0
1690510,2026-09-09_15-39-00.512-240,v5.1.2,3.43,12.0,200,3437,1345,-1173,3658,1498,-518,44835.13,17567.51,-15437.73,45781.55,18722.48,-14726.49,0.00,0.00,0.00,946.42,1154.97,711.24,1653.94,1653.94,0.241,1.095,0.031,-4.109,-1.250,0.031,8132,248.4,0,-0.6938,-0.5890,-0.2305,-0.3444,48.8,-4.9,0.0
1690539,2026-09-09_15-39-00.539-240,v5.1.2,3.43,12.0,200,3449,1343,-1171,3631,1498,-521,44993.89,17539.07,-15411.15,45418.99,18719.00,-14704.81,0.00,0.00,0.00,425.10,1179.93,706.34,1439.40,1439.40,0.244,1.092,0.026,-3.875,-1.125,0.156,8132,221.1,0,-0.6938,-0.5890,-0.2305,-0.3444,48.8,-4.9,0.0
1690561,2026-09-09_15-39-00.562-240,v5.1.2,3.43,12.0,200,3428,1339,-1172,3653,1497,-534,44717.09,17489.29,-15423.46,45680.06,18704.74,-14920.78,0.00,0.00,0.00,962.97,1215.46,502.68,1630.13,1630.13,0.240,1.093,0.031,-3.969,-0.969,0.453,8132,245.4,0,-0.6937,-0.5891,-0.2305,-0.3444,48.8,-4.9,0.0
1690587,2026-09-09_15-39-00.589-240,v5.1.2,3.43,12.0,200,3446,1357,-1168,3628,1511,-524,44952.38,17723.75,-15374.80,45368.56,18887.82,-14737.68,0.00,0.00,0.00,416.19,1164.07,637.12,1390.75,1390.75,0.241,1.096,0.027,-4.172,-0.797,0.500,8146,214.9,0,-0.6937,-0.5891,-0.2305,-0.3444,48.8,-4.9,0.0
1690615,2026-09-09_15-39-00.616-240,v5.1.2,3.43,12.0,200,3418,1341,-1170,3658,1489,-521,44584.76,17516.65,-15397.75,45777.70,18604.07,-14764.31,0.00,0.00,0.00,1192.94,1087.42,633.44,1734.02,1734.02,0.237,1.092,0.029,-4.266,-1.094,0.219,8146,258.6,0,-0.6937,-0.5891,-0.2305,-0.3444,48.8,-4.9,0.0
1690637,2026-09-09_15-39-00.638-240,v5.1.2,3.43,12.0,200,3434,1350,-1166,3643,1503,-535,44794.86,17632.52,-15347.26,45544.11,18781.90,-14911.79,0.00,0.00,0.00,749.25,1149.38,435.47,1439.47,1439.47,0.239,1.093,0.030,-3.844,-0.828,-0.891,8146,221.1,0,-0.6936,-0.5891,-0.2306,-0.3444,48.8,-4.9,0.0
1690665,2026-09-09_15-39-00.666-240,v5.1.2,3.43,12.0,200,3444,1341,-1175,3643,1493,-523,44928.12,17514.14,-15463.04,45574.25,18654.33,-14756.86,0.00,0.00,0.00,646.13,1140.18,706.17,1488.68,1488.68,0.240,1.092,0.028,-4.203,-1.078,0.016,8146,227.4,0,-0.6936,-0.5892,-0.2307,-0.3443,48.8,-4.9,0.0
1690693,2026-09-09_15-39-00.694-240,v5.1.2,3.43,12.0,200,3440,1347,-1177,3641,1489,-518,44874.47,17594.33,-15490.41,45560.39,18603.15,-14687.86,0.00,0.00,0.00,685.92,1008.82,802.55,1460.24,1460.24,0.240,1.097,0.029,-4.281,-1.266,-0.172,8146,223.7,0,-0.6935,-0.5893,-0.2307,-0.3443,48.8,-4.9,0.0
1690717,2026-09-09_15-39-00.719-240,v5.1.2,3.43,12.0,200,3423,1343,-1170,3672,1497,-525,44650.52,17542.38,-15398.15,45950.66,18708.99,-14847.55,0.00,0.00,0.00,1300.14,1166.60,550.60,1831.53,1831.53,0.239,1.094,0.028,-4.797,-0.812,0.156,8149,271.1,0,-0.6936,-0.5893,-0.2308,-0.3442,48.8,-4.9,0.0
1690747,2026-09-09_15-39-00.748-240,v5.1.2,3.43,12.0,200,3453,1344,-1182,3642,1497,-522,45046.55,17553.97,-15555.12,45562.03,18706.77,-14742.10,0.00,0.00,0.00,515.48,1152.79,813.02,1501.88,1501.88,0.242,1.095,0.029,-4.328,-0.797,0.109,8149,229.0,0,-0.6936,-0.5892,-0.2309,-0.3442,48.8,-4.9,0.0
1690773,2026-09-09_15-39-00.774-240,v5.1.2,3.43,12.0,200,3437,1348,-1175,3666,1500,-525,44834.72,17607.54,-15464.48,45870.63,18747.59,-14834.40,0.00,0.00,0.00,1035.91,1140.05,630.08,1664.28,1664.28,0.241,1.093,0.031,-4.062,-0.734,0.469,8149,249.8,0,-0.6936,-0.5892,-0.2309,-0.3442,48.8,-4.9,0.0
1690810,2026-09-09_15-39-00.812-240,v5.1.2,3.43,12.0,200,3418,1348,-1168,3656,1499,-520,44583.81,17608.69,-15373.04,45750.39,18734.83,-14747.80,0.00,0.00,0.00,1166.57,1126.14,625.24,1737.82,1737.82,0.241,1.094,0.029,-4.266,-1.156,0.094,8149,259.1,0,-0.6936,-0.5892,-0.2310,-0.3441,48.8,-4.9,0.0
1690837,2026-09-09_15-39-00.838-240,v5.1.2,3.43,12.0,200,3432,1339,-1174,3657,1494,-526,44769.91,17489.16,-15449.59,45751.70,18668.02,-14826.70,0.00,0.00,0.00,981.79,1178.86,622.89,1655.78,1655.78,0.237,1.093,0.029,-4.062,-0.500,0.484,8149,248.7,0,-0.6935,-0.5892,-0.2311,-0.3442,48.8,-4.9,0.0
1690860,2026-09-09_15-39-00.860-240,v5.1.2,3.43,12.0,200,3440,1343,-1174,3648,1496,-523,44875.02,17540.90,-15450.39,45639.18,18694.04,-14768.25,0.00,0.00,0.00,764.16,1153.14,682.13,1542.40,1542.40,0.243,1.096,0.028,-3.844,-1.109,0.344,8137,234.2,0,-0.6935,-0.5892,-0.2310,-0.3442,48.8,-4.9,0.0
1690888,2026-09-09_15-39-00.888-240,v5.1.2,3.43,12.0,200,3444,1345,-1178,3644,1492,-540,44927.57,17567.58,-15503.07,45549.58,18636.93,-14977.38,0.00,0.00,0.00,622.02,1069.34,525.69,1344.15,1344.15,0.240,1.093,0.028,-3.938,-0.953,0.391,8137,208.9,0,-0.6935,-0.5892,-0.2310,-0.3442,48.8,-4.9,0.0
1690915,2026-09-09_15-39-00.916-240,v5.1.2,3.43,12.0,200,3445,1347,-1174,3642,1495,-522,44940.51,17593.04,-15451.19,45562.67,18680.63,-14741.95,0.00,0.00,0.00,622.16,1087.58,709.24,1439.77,1439.77,0.242,1.094,0.029,-3.938,-1.016,0.219,8137,221.1,0,-0.6935,-0.5892,-0.2310,-0.3442,48.8,-4.9,0.0
1690938,2026-09-09_15-39-00.939-240,v5.1.2,3.43,12.0,200,3435,1343,-1168,3664,1493,-526,44809.00,17540.35,-15371.97,45844.27,18655.65,-14842.23,0.00,0.00,0.00,1035.27,1115.30,529.74,1611.30,1611.30,0.239,1.097,0.031,-4.312,-1.109,0.875,8137,243.0,0,-0.6935,-0.5892,-0.2309,-0.3442,48.8,-4.9,0.0
1690965,2026-09-09_15-39-00.967-240,v5.1.2,3.43,12.0,200,3426,1348,-1176,3642,1509,-520,44689.45,17609.23,-15477.58,45562.68,18864.12,-14717.36,0.00,0.00,0.00,873.24,1254.89,760.22,1707.41,1707.41,0.240,1.092,0.026,-4.281,-0.734,0.312,8137,255.3,0,-0.6936,-0.5892,-0.2310,-0.3442,48.8,-4.9,0.0
1690992,2026-09-09_15-39-00.993-240,v5.1.2,3.43,12.0,200,3443,1344,-1177,3641,1498,-526,44914.50,17554.31,-15489.79,45539.55,18718.70,-14791.33,0.00,0.00,0.00,625.06,1164.39,698.46,1494.77,1494.77,0.241,1.095,0.028,-4.156,-0.906,0.391,8137,228.1,0,-0.6936,-0.5892,-0.2310,-0.3442,48.8,-4.9,0.0
1691017,2026-09-09_15-39-00.019-240,v5.1.2,3.43,12.0,200,3437,1344,-1162,3648,1501,-523,44835.29,17552.06,-15293.75,45637.58,18759.39,-14768.65,0.00,0.00,0.00,802.29,1207.32,525.10,1541.76,1541.76,0.240,1.093,0.033,-4.484,-0.828,0.703,8144,234.1,0,-0.6936,-0.5892,-0.2310,-0.3442,48.8,-4.9,0.0
1691045,2026-09-09_15-39-00.047-240,v5.1.2,3.43,12.0,200,3429,1350,-1179,3650,1511,-521,44728.79,17635.85,-15517.20,45665.23,18890.80,-14748.21,0.00,0.00,0.00,936.45,1254.95,768.99,1744.47,1744.47,0.241,1.096,0.029,-4.016,-0.719,0.312,8144,260.0,0,-0.6936,-0.5892,-0.2310,-0.3442,48.8,-4.9,0.0
1691072,2026-09-09_15-39-00.072-240,v5.1.2,3.43,12.0,200,3438,1344,-1169,3631,1494,-522,44848.49,17553.36,-15385.24,45418.02,18666.46,-14717.33,0.00,0.00,0.00,569.53,1113.10,667.90,1417.55,1417.55,0.242,1.093,0.027,-4.281,-1.281,-0.047,8144,218.3,0,-0.6936,-0.5892,-0.2310,-0.3441,48.8,-4.9,0.0
1691097,2026-09-09_15-39-00.098-240,v5.1.2,3.43,12.0,200,3417,1346,-1167,3654,1501,-521,44570.88,17582.20,-15359.56,45721.14,18760.51,-14756.34,0.00,0.00,0.00,1150.26,1178.30,603.22,1753.68,1753.68,0.243,1.093,0.029,-4.297,-1.078,-0.156,8144,261.2,0,-0.6936,-0.5892,-0.2310,-0.3440,48.8,-4.9,0.0
1691127,2026-09-09_15-39-01.127-240,v5.1.2,3.43,12.0,200,3432,1347,-1174,3667,1503,-522,44768.82,17594.81,-15451.22,45889.59,18787.69,-14798.33,0.00,0.00,0.00,1120.76,1192.88,652.89,1762.19,1762.19,0.238,1.093,0.027,-4.000,-0.797,1.031,8144,262.2,0,-0.6936,-0.5893,-0.2310,-0.3440,48.8,-4.9,0.0
1691151,2026-09-09_15-39-01.151-240,v5.1.2,3.43,12.0,200,3426,1347,-1177,3660,1501,-519,44689.58,17596.23,-15490.45,45804.71,18761.63,-14744.03,0.00,0.00,0.00,1115.13,1165.40,746.42,1777.30,1777.30,0.240,1.091,0.029,-4.031,-0.969,-0.625,8144,264.2,0,-0.6936,-0.5893,-0.2311,-0.3439,48.8,-4.9,0.0
1691193,2026-09-09_15-39-01.194-240,v5.1.2,3.43,12.0,200,3438,1345,-1174,3648,1491,-519,44848.34,17567.58,-15450.80,45649.76,18629.73,-14716.48,0.00,0.00,0.00,801.42,1062.15,734.32,1519.76,1519.76,0.238,1.095,0.028,-4.234,-0.875,0.000,8144,231.3,0,-0.6936,-0.5893,-0.2311,-0.3440,48.8,-4.9,0.0
1691217,2026-09-09_15-39-01.218-240,v5.1.2,3.43,12.0,200,3417,1349,-1178,3660,1506,-527,44570.45,17624.07,-15503.95,45785.15,18824.89,-14847.18,0.00,0.00,0.00,1214.70,1200.82,656.77,1829.98,1829.98,0.237,1.095,0.030,-4.359,-0.578,0.047,8144,270.9,0,-0.6935,-0.5893,-0.2312,-0.3439,48.8,-4.9,0.0
1691240,2026-09-09_15-39-01.242-240,v5.1.2,3.43,12.0,200,3440,1348,-1170,3666,1494,-523,44874.35,17606.11,-15399.12,45877.04,18669.70,-14808.24,0.00,0.00,0.00,1002.69,1063.59,590.88,1576.62,1576.62,0.238,1.093,0.030,-4.375,-0.516,0.531,8144,238.6,0,-0.6935,-0.5893,-0.2312,-0.3439,48.8,-4.9,0.0
1691270,2026-09-09_15-39-01.272-240,v5.1.2,3.43,12.0,200,3424,1342,-1180,3649,1513,-518,44663.84,17531.08,-15528.65,45658.14,18917.63,-14707.60,0.00,0.00,0.00,994.31,1386.54,821.05,1893.48,1893.48,0.240,1.094,0.030,-4.281,-0.844,-0.516,8144,279.0,0,-0.6935,-0.5893,-0.2313,-0.3439,48.8,-4.9,0.0
1691296,2026-09-09_15-39-01.297-240,v5.1.2,3.43,12.0,200,3442,1337,-1172,3649,1494,-522,44902.25,17460.98,-15423.01,45655.24,18668.26,-14757.48,0.00,0.00,0.00,752.99,1207.28,665.54,1570.81,1570.81,0.243,1.095,0.032,-4.188,-0.672,0.234,8142,237.8,0,-0.6935,-0.5893,-0.2313,-0.3439,48.8,-4.8,0.0
1691319,2026-09-09_15-39-01.319-240,v5.1.2,3.43,12.0,200,3446,1345,-1171,3649,1496,-525,44954.00,17565.89,-15411.56,45647.87,18693.62,-14796.17,0.00,0.00,0.00,693.87,1127.73,615.39,1460.12,1460.12,0.242,1.093,0.027,-4.250,-1.031,0.672,8142,223.7,0,-0.6934,-0.5894,-0.2314,-0.3439,48.8,-4.8,0.0
1691345,2026-09-09_15-39-01.347-240,v5.1.2,3.43,12.0,200,3436,1347,-1176,3645,1490,-522,44821.65,17594.67,-15477.35,45603.80,18615.58,-14748.24,0.00,0.00,0.00,782.16,1020.91,729.11,1478.39,1478.39,0.239,1.094,0.032,-4.844,-1.281,-0.438,8142,226.0,0,-0.6935,-0.5893,-0.2313,-0.3439,48.8,-4.8,0.0
1691371,2026-09-09_15-39-01.372-240,v5.1.2,3.43,12.0,200,3452,1347,-1173,3633,1500,-522,45032.96,17591.89,-15438.10,45442.46,18745.08,-14722.27,0.00,0.00,0.00,409.50,1153.19,715.83,1417.72,1417.72,0.242,1.093,0.028,-4.500,-0.891,-0.328,8142,218.3,0,-0.6935,-0.5893,-0.2313,-0.3439,48.8,-4.9,0.0
1691395,2026-09-09_15-39-01.396-240,v5.1.2,3.43,12.0,200,3437,1350,-1178,3666,1501,-532,44834.44,17634.56,-15504.11,45854.60,18758.84,-14924.40,0.00,0.00,0.00,1020.16,1124.28,579.71,1625.05,1625.05,0.237,1.093,0.029,-3.812,-0.875,-0.250,8142,244.7,0,-0.6934,-0.5894,-0.2313,-0.3440,48.8,-4.9,0.0
1691425,2026-09-09_15-39-01.426-240,v5.1.2,3.43,12.0,200,3443,1344,-1167,3645,1496,-523,44914.52,17552.27,-15359.08,45599.64,18693.74,-14761.56,0.00,0.00,0.00,685.12,1141.47,597.52,1459.24,1459.24,0.240,1.092,0.028,-3.891,-1.266,0.578,8142,223.6,0,-0.6935,-0.5894,-0.2311,-0.3440,48.8,-4.9,0.0
1691450,2026-09-09_15-39-01.451-240,v5.1.2,3.43,12.0,200,3442,1342,-1166,3656,1500,-525,44901.59,17525.79,-15345.61,45738.84,18746.59,-14812.10,0.00,0.00,0.00,837.25,1220.81,533.51,1573.53,1573.53,0.240,1.096,0.030,-4.234,-0.781,0.250,8135,238.2,0,-0.6935,-0.5893,-0.2311,-0.3441,48.8,-4.9,0.0
1691475,2026-09-09_15-39-01.476-240,v5.1.2,3.43,12.0,200,3448,1340,-1172,3624,1497,-527,44981.09,17499.78,-15423.61,45313.59,18703.67,-14766.18,0.00,0.00,0.00,332.50,1203.88,657.43,1411.42,1411.42,0.239,1.096,0.029,-4.328,-1.047,0.766,8135,217.5,0,-0.6935,-0.5893,-0.2310,-0.3441,48.8,-4.9,0.0
1691505,2026-09-09_15-39-01.506-240,v5.1.2,3.43,12.0,200,3407,1345,-1176,3650,1495,-520,44438.93,17572.19,-15477.02,45672.59,18681.95,-14734.10,0.00,0.00,0.00,1233.66,1109.76,742.92,1818.08,1818.08,0.240,1.094,0.028,-4.078,-1.281,0.453,8135,269.4,0,-0.6935,-0.5893,-0.2310,-0.3441,48.8,-4.9,0.0
1691528,2026-09-09_15-39-01.529-240,v5.1.2,3.43,12.0,200,3432,1344,-1174,3650,1499,-517,44769.23,17555.19,-15450.61,45678.05,18735.01,-14695.88,0.00,0.00,0.00,908.82,1179.82,754.73,1669.59,1669.59,0.244,1.095,0.025,-4.156,-1.172,-0.750,8135,250.4,0,-0.6934,-0.5894,-0.2310,-0.3441,48.8,-4.9,0.0
