time_ms,timestamp,version,voltage,audio_gain,cc,refX_raw,refY_raw,refZ_raw,tipX_raw,tipY_raw,tipZ_raw,refX_cal,refY_cal,refZ_cal,tipX_cal,tipY_cal,tipZ_cal,calOffsetX,calOffsetY,calOffsetZ,gradX,gradY,gradZ,mag,nT,accX,accY,accZ,gyrX,gyrY,gyrZ,imu_temp,freq,is_muted,QW,QX,QY,QZ,Azimuth,Elevation,Declination
2631208,2026-09-11_09-07-29.208-240,v5.1.3,3.44,12.0,200,1153,1256,3507,648,1090,3679,15052.31,15404.22,45559.56,16065.47,15436.42,45611.31,0.00,0.00,0.00,1013.16,32.20,51.75,1014.99,1014.99,1.008,0.064,0.545,-4.422,-1.078,1.016,10349,166.9,0,-0.9495,-0.0309,0.0056,-0.3122,36.4,-1.7,0.0
2631231,2026-09-11_09-07-29.232-240,v5.1.3,3.44,12.0,200,1145,1263,3512,632,1085,3678,14945.72,15496.53,45623.75,15854.60,15367.61,45634.40,0.00,0.00,0.00,908.88,-128.93,10.64,918.04,918.04,1.006,0.067,0.538,-4.406,-1.016,-0.062,10349,154.6,0,-0.9495,-0.0312,0.0058,-0.3121,36.3,-1.7,0.0
2631258,2026-09-11_09-07-29.258-240,v5.1.3,3.44,12.0,200,1145,1248,3508,639,1082,3678,14947.32,15299.54,45573.68,15948.09,15329.80,45619.72,0.00,0.00,0.00,1000.77,30.27,46.04,1002.29,1002.29,1.008,0.062,0.542,-3.984,-1.141,0.781,10349,165.3,0,-0.9495,-0.0311,0.0058,-0.3121,36.3,-1.7,0.0
2631292,2026-09-11_09-07-29.293-240,v5.1.3,3.44,12.0,200,1140,1252,3514,634,1088,3677,14880.75,15351.45,45651.33,15877.45,15406.80,45616.57,0.00,0.00,0.00,996.71,55.35,-34.76,998.85,998.85,1.007,0.063,0.542,-3.875,-1.156,-0.562,10349,164.9,0,-0.9495,-0.0311,0.0055,-0.3121,36.3,-1.7,0.0
2631315,2026-09-11_09-07-29.315-240,v5.1.3,3.44,12.0,200,1141,1258,3511,635,1090,3678,14893.33,15431.41,45611.40,15891.99,15433.49,45626.84,0.00,0.00,0.00,998.66,2.08,15.44,998.79,998.79,1.006,0.066,0.538,-4.219,-0.734,0.219,10352,164.9,0,-0.9495,-0.0314,0.0056,-0.3121,36.3,-1.7,0.0
2631343,2026-09-11_09-07-29.343-240,v5.1.3,3.44,12.0,200,1137,1259,3516,622,1087,3682,14840.30,15443.82,45676.42,15730.89,15393.27,45707.26,0.00,0.00,0.00,890.58,-50.55,30.84,892.55,892.55,1.008,0.062,0.542,-4.000,-0.906,-0.172,10352,151.3,0,-0.9495,-0.0311,0.0056,-0.3121,36.3,-1.7,0.0
2631374,2026-09-11_09-07-29.375-240,v5.1.3,3.44,12.0,200,1146,1254,3509,647,1078,3684,14959.91,15378.35,45585.89,16068.50,15281.40,45680.20,0.00,0.00,0.00,1108.59,-96.95,94.30,1116.81,1116.81,1.007,0.064,0.538,-4.062,-1.078,0.203,10352,179.9,0,-0.9495,-0.0314,0.0058,-0.3121,36.3,-1.8,0.0
2631398,2026-09-11_09-07-29.398-240,v5.1.3,3.44,12.0,200,1146,1253,3510,620,1079,3682,14960.02,15364.85,45599.06,15707.94,15288.41,45713.23,0.00,0.00,0.00,747.92,-76.44,114.17,760.44,760.44,1.005,0.064,0.539,-4.531,-1.219,-0.125,10352,134.5,0,-0.9495,-0.0313,0.0058,-0.3120,36.3,-1.7,0.0
2631428,2026-09-11_09-07-29.428-240,v5.1.3,3.44,12.0,200,1137,1257,3516,617,1085,3687,14840.52,15417.41,45676.70,15676.96,15368.06,45782.86,0.00,0.00,0.00,836.45,-49.35,106.16,844.60,844.60,1.005,0.063,0.541,-4.531,-1.031,0.000,10352,145.2,0,-0.9496,-0.0311,0.0056,-0.3119,36.3,-1.7,0.0
2631468,2026-09-11_09-07-29.469-240,v5.1.3,3.44,12.0,200,1143,1254,3509,634,1078,3679,14920.22,15378.83,45585.89,15886.14,15276.96,45644.30,0.00,0.00,0.00,965.93,-101.86,58.41,973.04,973.04,1.005,0.064,0.541,-4.281,-0.781,0.281,10352,161.6,0,-0.9496,-0.0314,0.0057,-0.3119,36.3,-1.7,0.0
2631493,2026-09-11_09-07-29.493-240,v5.1.3,3.44,12.0,200,1161,1260,3510,646,1087,3681,15157.74,15454.91,45598.11,16044.84,15397.60,45642.00,0.00,0.00,0.00,887.10,-57.31,43.88,890.03,890.03,1.005,0.062,0.541,-4.297,-0.891,0.219,10352,151.0,0,-0.9496,-0.0313,0.0058,-0.3119,36.3,-1.7,0.0
2631524,2026-09-11_09-07-29.525-240,v5.1.3,3.44,12.0,200,1135,1256,3510,639,1071,3683,14814.16,15406.24,45598.64,15963.87,15188.04,45686.22,0.00,0.00,0.00,1149.71,-218.20,87.58,1173.51,1173.51,1.003,0.063,0.539,-4.078,-0.938,0.141,10352,187.1,0,-0.9496,-0.0313,0.0058,-0.3119,36.3,-1.7,0.0
2631550,2026-09-11_09-07-29.551-240,v5.1.3,3.44,12.0,200,1147,1259,3508,634,1085,3678,14972.60,15444.52,45572.17,15880.95,15368.00,45630.03,0.00,0.00,0.00,908.34,-76.52,57.86,913.39,913.39,1.009,0.064,0.540,-4.391,-0.891,0.219,10352,154.0,0,-0.9496,-0.0312,0.0059,-0.3119,36.3,-1.8,0.0
2631583,2026-09-11_09-07-29.583-240,v5.1.3,3.44,12.0,200,1146,1258,3514,626,1082,3688,14959.49,15429.75,45650.51,15799.02,15331.02,45776.67,0.00,0.00,0.00,839.53,-98.72,126.16,854.68,854.68,1.004,0.063,0.538,-4.297,-1.156,0.500,10352,146.5,0,-0.9496,-0.0312,0.0058,-0.3119,36.3,-1.7,0.0
2631607,2026-09-11_09-07-29.608-240,v5.1.3,3.44,12.0,200,1149,1263,3510,635,1084,3684,14998.64,15496.47,45597.69,15907.86,15357.40,45705.19,0.00,0.00,0.00,909.22,-139.07,107.50,926.05,926.05,1.003,0.062,0.539,-4.391,-1.172,0.703,10355,155.6,0,-0.9496,-0.0312,0.0058,-0.3119,36.3,-1.8,0.0
2631635,2026-09-11_09-07-29.636-240,v5.1.3,3.44,12.0,200,1142,1265,3509,631,1086,3688,14905.81,15524.29,45584.37,15863.19,15384.24,45764.95,0.00,0.00,0.00,957.38,-140.05,180.58,984.28,984.28,1.009,0.067,0.544,-4.359,-0.984,0.188,10355,163.0,0,-0.9496,-0.0312,0.0057,-0.3119,36.3,-1.7,0.0
2631667,2026-09-11_09-07-29.668-240,v5.1.3,3.44,12.0,200,1142,1262,3509,625,1083,3682,14906.13,15484.66,45584.79,15772.11,15341.62,45701.51,0.00,0.00,0.00,865.98,-143.04,116.73,885.44,885.44,1.001,0.066,0.540,-3.859,-1.016,-0.156,10355,150.4,0,-0.9496,-0.0313,0.0055,-0.3120,36.3,-1.7,0.0
2631691,2026-09-11_09-07-29.691-240,v5.1.3,3.44,12.0,200,1148,1261,3506,644,1096,3680,14985.62,15471.36,45545.83,16012.44,15514.36,45631.69,0.00,0.00,0.00,1026.83,43.00,85.86,1031.31,1031.31,1.008,0.063,0.539,-3.953,-0.844,0.188,10355,169.0,0,-0.9496,-0.0313,0.0055,-0.3120,36.3,-1.7,0.0
2631722,2026-09-11_09-07-29.724-240,v5.1.3,3.44,12.0,200,1148,1256,3514,633,1082,3681,14986.17,15403.01,45650.79,15875.71,15329.76,45671.39,0.00,0.00,0.00,889.54,-73.25,20.61,892.79,892.79,1.006,0.063,0.540,-4.172,-0.656,0.000,10355,151.3,0,-0.9496,-0.0313,0.0056,-0.3119,36.3,-1.7,0.0
2631748,2026-09-11_09-07-29.748-240,v5.1.3,3.44,12.0,200,1143,1261,3510,634,1089,3683,14919.47,15471.01,45597.96,15890.34,15422.12,45693.51,0.00,0.00,0.00,970.87,-48.89,95.55,976.79,976.79,1.005,0.064,0.541,-4.547,-1.312,-0.344,10358,162.1,0,-0.9496,-0.0313,0.0057,-0.3119,36.3,-1.7,0.0
2631772,2026-09-11_09-07-29.773-240,v5.1.3,3.44,12.0,200,1158,1254,3509,640,1082,3695,15118.69,15376.42,45585.90,15998.99,15336.41,45836.11,0.00,0.00,0.00,880.31,-40.01,250.20,916.05,916.05,1.006,0.062,0.539,-4.141,-0.922,-2.938,10358,154.3,0,-0.9496,-0.0316,0.0057,-0.3118,36.3,-1.7,0.0
2631808,2026-09-11_09-07-29.808-240,v5.1.3,3.44,12.0,200,1139,1254,3513,626,1085,3690,14867.30,15378.32,45638.02,15802.19,15370.96,45801.79,0.00,0.00,0.00,934.89,-7.36,163.77,949.15,949.15,1.007,0.066,0.539,-4.188,-1.094,0.203,10358,158.5,0,-0.9496,-0.0315,0.0058,-0.3118,36.3,-1.8,0.0
2631832,2026-09-11_09-07-29.833-240,v5.1.3,3.44,12.0,200,1138,1261,3524,600,1082,3684,14853.33,15467.78,45780.41,15447.63,15324.42,45782.01,0.00,0.00,0.00,594.30,-143.36,1.60,611.35,611.35,1.006,0.069,0.542,-4.203,-0.922,0.672,10358,115.4,0,-0.9496,-0.0315,0.0056,-0.3117,36.3,-1.7,0.0
2631873,2026-09-11_09-07-29.873-240,v5.1.3,3.44,12.0,200,1142,1260,3514,620,1083,3682,14906.35,15456.81,45650.23,15706.24,15340.64,45712.43,0.00,0.00,0.00,799.89,-116.16,62.20,810.67,810.67,1.005,0.063,0.544,-4.750,-0.922,-0.125,10358,140.9,0,-0.9497,-0.0311,0.0056,-0.3117,36.3,-1.7,0.0
