time_ms,timestamp,version,voltage,audio_gain,cc,refX_raw,refY_raw,refZ_raw,tipX_raw,tipY_raw,tipZ_raw,refX_cal,refY_cal,refZ_cal,tipX_cal,tipY_cal,tipZ_cal,calOffsetX,calOffsetY,calOffsetZ,gradX,gradY,gradZ,mag,nT,accX,accY,accZ,gyrX,gyrY,gyrZ,imu_temp,freq,is_muted,QW,QX,QY,QZ,Azimuth,Elevation,Declination
1073331,2026-09-19_09-40-05.332-240,v5.1.4,3.45,17.0,400,-1693,5519,5200,-2092,5517,4976,-11589.37,35951.82,33555.75,-9533.75,36804.68,33650.65,0.00,0.00,0.00,2055.62,852.87,94.90,2227.55,2227.55,0.227,0.166,1.027,10.641,-1.188,-17.406,7040,519.3,0,-0.6183,-0.3363,-0.2326,0.6712,269.2,47.7,0.0
1073352,2026-09-19_09-40-05.354-240,v5.1.4,3.45,17.0,400,-1603,5513,5240,-2076,5511,4981,-10995.98,35899.50,33815.96,-9421.12,36768.55,33664.61,0.00,0.00,0.00,1574.86,869.05,-151.35,1805.09,1805.09,0.221,0.149,1.026,5.484,-0.125,-10.938,7040,478.4,0,-0.6178,-0.3387,-0.2302,0.6713,269.4,47.7,0.0
1073373,2026-09-19_09-40-05.374-240,v5.1.4,3.45,17.0,400,-1577,5520,5220,-2087,5513,5001,-10824.49,35946.22,33684.34,-9470.66,36784.34,33805.17,0.00,0.00,0.00,1353.83,838.12,120.83,1596.84,1596.84,0.225,0.077,0.965,3.219,-1.391,-9.734,7040,455.8,0,-0.6171,-0.3392,-0.2291,0.6721,269.3,47.6,0.0
1073406,2026-09-19_09-40-05.407-240,v5.1.4,3.45,17.0,400,-1591,5512,5228,-2006,5493,5016,-10916.57,35893.46,33737.48,-8915.06,36667.13,33808.58,0.00,0.00,0.00,2001.51,773.68,71.09,2147.02,2147.02,0.225,0.143,1.028,4.016,-0.641,-9.094,7046,511.9,0,-0.6165,-0.3420,-0.2260,0.6722,269.5,47.6,0.0
1073427,2026-09-19_09-40-05.429-240,v5.1.4,3.45,17.0,400,-1573,5529,5248,-2029,5507,5008,-10799.01,36001.71,33866.38,-9079.23,36754.06,33782.62,0.00,0.00,0.00,1719.78,752.34,-83.75,1879.01,1879.01,0.218,0.229,1.033,-3.453,-1.141,-2.312,7046,486.0,0,-0.6164,-0.3428,-0.2251,0.6722,269.6,47.6,0.0
1073448,2026-09-19_09-40-05.449-240,v5.1.4,3.45,17.0,400,-1536,5517,5225,-2002,5506,5043,-10553.94,35922.35,33716.55,-8860.39,36758.25,33974.89,0.00,0.00,0.00,1693.56,835.90,258.34,1906.20,1906.20,0.215,0.221,1.018,-5.969,-0.250,4.391,7046,488.7,0,-0.6169,-0.3429,-0.2251,0.6717,269.7,47.6,0.0
1073466,2026-09-19_09-40-05.467-240,v5.1.4,3.45,17.0,400,-1570,5519,5253,-1965,5511,5001,-10778.79,35934.73,33899.81,-8667.12,36787.07,33662.24,0.00,0.00,0.00,2111.67,852.34,-237.57,2289.56,2289.56,0.277,0.217,1.017,-12.172,-2.078,9.906,7046,524.9,0,-0.6177,-0.3415,-0.2256,0.6715,269.7,47.5,0.0
1073486,2026-09-19_09-40-05.489-240,v5.1.4,3.45,17.0,400,-1582,5519,5244,-2012,5519,5032,-10857.81,35936.89,33841.24,-8942.25,36839.71,33914.63,0.00,0.00,0.00,1915.57,902.81,73.39,2118.93,2118.93,0.253,0.149,1.073,-12.984,-0.250,12.484,7046,509.3,0,-0.6187,-0.3398,-0.2270,0.6710,269.7,47.5,0.0
1073512,2026-09-19_09-40-05.513-240,v5.1.4,3.45,17.0,400,-1560,5519,5200,-2074,5513,5009,-10711.97,35940.82,33553.53,-9375.74,36787.68,33841.07,0.00,0.00,0.00,1336.23,846.86,287.55,1607.91,1607.91,0.240,0.065,1.041,-14.594,0.297,12.969,7046,457.0,0,-0.6191,-0.3367,-0.2306,0.6709,269.4,47.5,0.0
1073531,2026-09-19_09-40-05.531-240,v5.1.4,3.45,17.0,400,-1652,5546,5229,-2075,5534,4989,-11320.73,36123.09,33742.20,-9410.84,36920.75,33711.67,0.00,0.00,0.00,1909.90,797.66,-30.54,2070.00,2070.00,0.214,0.035,0.995,-12.859,-0.078,10.656,7046,504.7,0,-0.6193,-0.3348,-0.2330,0.6709,269.3,47.5,0.0
1073551,2026-09-19_09-40-05.552-240,v5.1.4,3.45,17.0,400,-1668,5518,5225,-2078,5517,4977,-11424.80,35939.88,33718.68,-9440.43,36806.71,33640.61,0.00,0.00,0.00,1984.37,866.83,-78.07,2166.84,2166.84,0.237,0.052,1.043,-11.500,-0.328,8.469,7035,513.8,0,-0.6194,-0.3330,-0.2350,0.6710,269.1,47.6,0.0
1073572,2026-09-19_09-40-05.574-240,v5.1.4,3.45,17.0,400,-1633,5521,5209,-2128,5512,4996,-11193.80,35958.90,33613.36,-9746.13,36771.45,33821.44,0.00,0.00,0.00,1447.67,812.55,208.08,1673.10,1673.10,0.242,0.058,1.042,-6.750,0.469,4.734,7035,464.3,0,-0.6194,-0.3318,-0.2364,0.6711,268.9,47.6,0.0
1073592,2026-09-19_09-40-05.593-240,v5.1.4,3.45,17.0,400,-1700,5516,5223,-2084,5517,4946,-11635.77,35929.57,33706.32,-9516.13,36799.52,33449.41,0.00,0.00,0.00,2119.64,869.96,-256.91,2305.58,2305.58,0.254,0.071,1.037,-4.734,0.047,3.812,7035,526.3,0,-0.6196,-0.3307,-0.2371,0.6712,268.9,47.5,0.0
1073610,2026-09-19_09-40-05.611-240,v5.1.4,3.45,17.0,400,-1696,5525,5180,-2097,5526,4971,-11609.15,35994.33,33424.69,-9574.71,36861.86,33623.39,0.00,0.00,0.00,2034.44,867.54,198.70,2220.59,2220.59,0.240,0.061,1.035,-6.000,0.219,2.422,7035,518.7,0,-0.6195,-0.3299,-0.2380,0.6714,268.7,47.6,0.0
1073631,2026-09-19_09-40-05.634-240,v5.1.4,3.45,17.0,400,-1677,5515,5174,-2141,5496,4999,-11483.20,35927.45,33386.02,-9824.27,36665.75,33857.91,0.00,0.00,0.00,1658.92,738.30,471.89,1876.11,1876.11,0.222,0.063,1.035,-3.812,0.328,1.781,7035,485.7,0,-0.6193,-0.3297,-0.2388,0.6713,268.7,47.6,0.0
1073656,2026-09-19_09-40-05.657-240,v5.1.4,3.45,17.0,400,-1684,5526,5186,-2110,5520,4957,-11530.13,35999.16,33463.59,-9675.16,36818.05,33549.89,0.00,0.00,0.00,1854.97,818.88,86.30,2029.51,2029.51,0.200,0.046,1.023,-3.719,-0.406,1.797,7035,500.8,0,-0.6192,-0.3294,-0.2398,0.6713,268.6,47.7,0.0
1073677,2026-09-19_09-40-05.677-240,v5.1.4,3.45,17.0,400,-1692,5522,5172,-2102,5525,4933,-11582.48,35975.22,33372.63,-9651.76,36846.82,33386.38,0.00,0.00,0.00,1930.72,871.61,13.75,2118.39,2118.39,0.195,0.062,1.010,-3.016,0.141,1.312,7035,509.3,0,-0.6190,-0.3296,-0.2404,0.6711,268.6,47.7,0.0
1073708,2026-09-19_09-40-05.710-240,v5.1.4,3.45,17.0,400,-1682,5534,5168,-2150,5522,4958,-11517.05,36054.22,33345.34,-9937.78,36826.15,33602.97,0.00,0.00,0.00,1579.27,771.93,257.63,1776.61,1776.61,0.214,0.090,1.014,-5.562,-0.656,5.547,7047,475.4,0,-0.6196,-0.3290,-0.2416,0.6704,268.7,47.8,0.0
1073731,2026-09-19_09-40-05.732-240,v5.1.4,3.45,17.0,400,-1677,5508,5156,-2154,5525,4950,-11482.55,35883.54,33269.05,-9974.19,36843.60,33556.12,0.00,0.00,0.00,1508.37,960.07,287.07,1810.89,1810.89,0.216,0.100,1.019,-6.484,-1.172,7.578,7047,479.0,0,-0.6203,-0.3283,-0.2424,0.6698,268.7,47.8,0.0
1073752,2026-09-19_09-40-05.753-240,v5.1.4,3.45,17.0,400,-1695,5525,5136,-2149,5530,4920,-11601.84,35999.99,33137.33,-9977.54,36870.75,33357.77,0.00,0.00,0.00,1624.30,870.75,220.44,1856.11,1856.11,0.229,0.090,1.028,-8.203,-1.359,9.797,7047,483.6,0,-0.6211,-0.3271,-0.2436,0.6693,268.8,47.8,0.0
1073772,2026-09-19_09-40-05.774-240,v5.1.4,3.45,17.0,400,-1707,5533,5151,-2156,5530,4937,-11681.65,36051.90,33234.82,-10003.76,36873.35,33474.70,0.00,0.00,0.00,1677.89,821.45,239.88,1883.52,1883.52,0.221,0.057,1.022,-7.750,-0.781,9.391,7047,486.4,0,-0.6216,-0.3257,-0.2452,0.6689,268.7,47.8,0.0
1073796,2026-09-19_09-40-05.799-240,v5.1.4,3.45,17.0,400,-1696,5531,5141,-2182,5540,4935,-11608.82,36039.08,33169.50,-10179.69,36934.97,33491.15,0.00,0.00,0.00,1429.13,895.89,321.65,1717.12,1717.12,0.234,0.071,1.028,-6.047,-1.578,8.359,7047,469.0,0,-0.6225,-0.3242,-0.2463,0.6684,268.7,47.7,0.0
1073818,2026-09-19_09-40-05.820-240,v5.1.4,3.45,17.0,400,-1705,5542,5169,-2195,5536,4918,-11669.21,36108.87,33351.59,-10284.14,36903.61,33398.20,0.00,0.00,0.00,1385.07,794.74,46.61,1597.56,1597.56,0.262,0.108,1.037,-6.391,-1.109,8.250,7047,455.9,0,-0.6236,-0.3231,-0.2462,0.6679,268.9,47.6,0.0
1073841,2026-09-19_09-40-05.842-240,v5.1.4,3.45,17.0,400,-1789,5559,5151,-2199,5559,4874,-12223.93,36230.52,33234.03,-10367.50,37044.42,33118.58,0.00,0.00,0.00,1856.43,813.90,-115.45,2030.29,2030.29,0.242,0.150,1.028,-8.000,-0.828,10.625,7041,500.9,0,-0.6248,-0.3223,-0.2468,0.6669,269.0,47.6,0.0
1073862,2026-09-19_09-40-05.864-240,v5.1.4,3.45,17.0,400,-1777,5541,5104,-2179,5546,4882,-12143.09,36116.70,32928.39,-10223.32,36963.65,33147.93,0.00,0.00,0.00,1919.77,846.95,219.54,2109.75,2109.75,0.287,0.133,1.070,-12.406,-1.125,13.953,7041,508.5,0,-0.6262,-0.3203,-0.2478,0.6662,269.1,47.5,0.0
1073883,2026-09-19_09-40-05.884-240,v5.1.4,3.45,17.0,400,-1746,5540,5084,-2237,5541,4891,-11938.21,36110.14,32797.34,-10593.36,36925.29,33274.18,0.00,0.00,0.00,1344.85,815.16,476.84,1643.32,1643.32,0.252,0.072,1.040,-13.594,0.312,16.547,7041,461.0,0,-0.6273,-0.3178,-0.2502,0.6655,269.1,47.5,0.0
1073902,2026-09-19_09-40-05.903-240,v5.1.4,3.45,17.0,400,-1841,5545,5155,-2222,5555,4834,-12566.32,36141.78,33262.18,-10564.63,37007.02,32890.28,0.00,0.00,0.00,2001.69,865.24,-371.91,2212.18,2212.18,0.215,0.063,1.035,-14.328,0.078,18.312,7041,517.9,0,-0.6282,-0.3159,-0.2529,0.6645,269.1,47.5,0.0
1073923,2026-09-19_09-40-05.925-240,v5.1.4,3.45,17.0,400,-1845,5545,5098,-2269,5560,4795,-12591.79,36149.54,32890.01,-10920.78,37025.57,32695.39,0.00,0.00,0.00,1671.02,876.03,-194.61,1896.73,1896.73,0.189,0.078,1.064,-17.062,-0.250,21.797,7041,487.7,0,-0.6294,-0.3134,-0.2563,0.6632,269.0,47.6,0.0
1073948,2026-09-19_09-40-05.950-240,v5.1.4,3.45,17.0,400,-1877,5560,5062,-2254,5571,4813,-12803.08,36256.03,32654.20,-10803.72,37103.17,32791.50,0.00,0.00,0.00,1999.37,847.14,137.30,2175.77,2175.77,0.130,0.018,1.060,-18.953,0.203,20.609,7041,514.6,0,-0.6303,-0.3102,-0.2610,0.6621,268.9,47.7,0.0
1073969,2026-09-19_09-40-05.970-240,v5.1.4,3.45,17.0,400,-1894,5553,5027,-2376,5576,4775,-12914.31,36215.74,32426.49,-11652.38,37112.21,32691.03,0.00,0.00,0.00,1261.93,896.47,264.54,1570.39,1570.39,0.096,0.013,0.988,-17.922,-0.078,18.094,7041,452.8,0,-0.6308,-0.3078,-0.2646,0.6613,268.8,47.8,0.0
1073991,2026-09-19_09-40-05.992-240,v5.1.4,3.45,17.0,400,-1935,5560,5008,-2366,5595,4766,-13184.84,36267.88,32302.52,-11601.72,37235.90,32619.32,0.00,0.00,0.00,1583.12,968.03,316.80,1882.47,1882.47,0.309,-0.055,1.131,-10.469,1.328,14.312,7041,486.3,0,-0.6316,-0.3054,-0.2669,0.6607,268.7,47.8,0.0
